Date,City,AQI,AQI_Bucket,PM2.5,PM10,NO2,CO
2018-09-10,Delhi,92.0,Satisfactory,36.99,83.98,29.61,0.88
2018-09-11,Delhi,91.0,Satisfactory,28.33,78.11,26.0,0.78
2018-09-12,Delhi,96.0,Satisfactory,28.55,103.27,24.4,0.71
2018-09-13,Delhi,108.0,Moderate,27.49,115.88,23.21,0.63
2018-09-14,Delhi,113.0,Moderate,31.38,113.92,25.18,0.7
2018-09-15,Delhi,126.0,Moderate,37.48,125.81,27.72,0.8
2018-09-16,Delhi,124.0,Moderate,43.09,131.43,25.92,0.72
2018-09-17,Delhi,135.0,Moderate,55.86,157.59,29.15,0.78
2018-09-18,Delhi,154.0,Moderate,54.94,165.11,29.8,0.75
2018-09-19,Delhi,157.0,Moderate,58.63,175.12,37.36,0.89
2018-09-20,Delhi,173.0,Moderate,73.3,185.23,38.16,0.98
2018-09-21,Delhi,155.0,Moderate,46.73,112.51,26.7,0.75
2018-09-22,Delhi,76.0,Satisfactory,24.29,46.36,21.72,0.73
2018-09-23,Delhi,69.0,Satisfactory,30.71,54.77,19.88,0.67
2018-09-24,Delhi,63.0,Satisfactory,21.46,35.84,25.07,0.74
2018-09-25,Delhi,63.0,Satisfactory,21.45,49.41,25.67,0.81
2018-09-26,Delhi,99.0,Satisfactory,42.83,108.67,32.38,1.03
2018-09-27,Delhi,151.0,Moderate,71.44,171.42,37.42,1.5
2018-09-28,Delhi,200.0,Moderate,83.78,214.66,44.68,1.78
2018-09-29,Delhi,229.0,Poor,92.46,230.62,46.15,1.57
2018-09-30,Delhi,176.0,Moderate,69.49,155.26,34.52,1.0
2018-10-01,Delhi,148.0,Moderate,65.78,177.08,40.86,1.13
2018-10-02,Delhi,186.0,Moderate,76.03,185.21,36.68,1.11
2018-10-03,Delhi,160.0,Moderate,63.37,177.17,42.57,1.13
2018-10-04,Delhi,206.0,Poor,97.4,235.14,48.01,1.34
2018-10-05,Delhi,268.0,Poor,121.12,270.61,53.69,1.62
2018-10-06,Delhi,237.0,Poor,78.87,199.37,44.71,1.23
2018-10-07,Delhi,189.0,Moderate,81.14,221.03,44.81,1.25
2018-10-08,Delhi,253.0,Poor,118.6,279.23,56.21,1.51
2018-10-09,Delhi,269.0,Poor,103.26,263.89,54.24,1.59
2018-10-10,Delhi,263.0,Poor,93.36,256.14,47.73,1.51
2018-10-11,Delhi,219.0,Poor,70.42,208.39,37.74,1.02
2018-10-12,Delhi,163.0,Moderate,67.93,172.04,44.48,1.13
2018-10-13,Delhi,264.0,Poor,132.93,264.13,49.89,1.41
2018-10-14,Delhi,237.0,Poor,91.88,217.12,47.34,1.3
2018-10-15,Delhi,253.0,Poor,115.96,280.24,55.44,1.61
2018-10-16,Delhi,309.0,Very Poor,139.18,342.5,64.18,2.2
2018-10-17,Delhi,332.0,Very Poor,137.29,323.31,52.81,1.93
2018-10-18,Delhi,330.0,Very Poor,143.2,337.98,57.64,2.47
2018-10-19,Delhi,300.0,Poor,137.73,313.84,54.31,1.66
2018-10-20,Delhi,344.0,Very Poor,168.87,328.13,54.04,1.55
2018-10-21,Delhi,325.0,Very Poor,141.15,294.36,55.77,1.52
2018-10-22,Delhi,296.0,Poor,121.65,274.68,55.49,1.55
2018-10-23,Delhi,274.0,Poor,119.4,302.16,63.32,1.84
2018-10-24,Delhi,354.0,Very Poor,174.04,384.46,77.72,2.52
2018-10-25,Delhi,356.0,Very Poor,168.82,368.33,72.23,2.35
2018-10-26,Delhi,394.0,Very Poor,203.12,396.01,74.04,2.72
2018-10-27,Delhi,396.0,Very Poor,206.05,408.94,77.3,3.14
2018-10-28,Delhi,403.0,Severe,205.0,375.23,57.66,2.45
2018-10-29,Delhi,397.0,Very Poor,231.83,427.06,62.22,2.67
2018-10-30,Delhi,456.0,Severe,263.39,459.45,70.46,2.9
2018-10-31,Delhi,422.0,Severe,225.17,405.94,68.02,2.91
2018-11-01,Delhi,433.0,Severe,236.67,416.97,71.63,2.97
2018-11-02,Delhi,391.0,Very Poor,205.44,373.61,65.98,1.99
2018-11-03,Delhi,353.0,Very Poor,159.56,298.85,47.39,1.43
2018-11-04,Delhi,238.0,Poor,97.27,179.85,34.18,1.0
2018-11-05,Delhi,424.0,Severe,361.98,500.01,48.25,1.88
2018-11-06,Delhi,411.0,Severe,177.88,312.87,43.78,1.29
2018-11-07,Delhi,317.0,Very Poor,175.43,300.54,45.14,1.44
2018-11-08,Delhi,452.0,Severe,420.3,509.73,64.57,2.45
2018-11-09,Delhi,487.0,Severe,300.91,440.76,68.25,2.65
2018-11-10,Delhi,430.0,Severe,288.86,447.4,79.5,3.01
2018-11-11,Delhi,454.0,Severe,256.68,425.12,70.55,2.89
2018-11-12,Delhi,437.0,Severe,271.7,464.28,71.88,2.85
2018-11-13,Delhi,454.0,Severe,265.06,441.43,74.72,2.74
2018-11-14,Delhi,361.0,Very Poor,136.2,225.77,59.36,1.68
2018-11-15,Delhi,251.0,Poor,98.53,175.95,47.83,1.29
2018-11-16,Delhi,302.0,Very Poor,138.49,230.56,42.41,1.24
2018-11-17,Delhi,292.0,Poor,135.21,255.42,51.93,1.6
2018-11-18,Delhi,330.0,Very Poor,166.43,313.67,61.82,2.0
2018-11-19,Delhi,340.0,Very Poor,179.79,319.12,56.73,1.56
2018-11-20,Delhi,367.0,Very Poor,224.1,374.77,63.96,2.04
2018-11-21,Delhi,396.0,Very Poor,209.96,349.54,63.79,1.79
2018-11-22,Delhi,317.0,Very Poor,139.02,292.92,74.93,2.09
2018-11-23,Delhi,356.0,Very Poor,187.85,331.22,61.06,2.04
2018-11-24,Delhi,296.0,Poor,107.73,223.33,46.57,1.34
2018-11-25,Delhi,266.0,Poor,133.62,268.83,58.16,1.72
2018-11-26,Delhi,349.0,Very Poor,200.69,362.41,68.3,2.43
2018-11-27,Delhi,396.0,Very Poor,205.53,378.23,78.94,3.32
2018-11-28,Delhi,363.0,Very Poor,193.1,356.12,69.6,2.85
2018-11-29,Delhi,384.0,Very Poor,205.17,363.12,63.68,2.52
2018-11-30,Delhi,365.0,Very Poor,190.36,340.56,56.74,1.96
2018-12-01,Delhi,335.0,Very Poor,147.48,297.66,56.43,1.91
2018-12-02,Delhi,329.0,Very Poor,164.63,331.5,67.18,2.77
2018-12-03,Delhi,356.0,Very Poor,178.87,356.2,66.91,2.74
2018-12-04,Delhi,394.0,Very Poor,211.57,393.74,74.17,3.17
2018-12-05,Delhi,374.0,Very Poor,181.62,345.32,65.87,2.59
2018-12-06,Delhi,385.0,Very Poor,218.06,395.33,71.73,3.04
2018-12-07,Delhi,376.0,Very Poor,193.81,353.86,54.83,2.09
2018-12-08,Delhi,366.0,Very Poor,202.83,358.72,59.06,2.2
2018-12-09,Delhi,389.0,Very Poor,226.35,388.23,65.3,2.67
2018-12-10,Delhi,431.0,Severe,264.63,453.77,66.58,2.75
2018-12-11,Delhi,464.0,Severe,274.97,461.98,68.87,2.78
2018-12-12,Delhi,443.0,Severe,209.63,327.23,55.1,1.95
2018-12-13,Delhi,264.0,Poor,94.29,162.44,42.59,1.21
2018-12-14,Delhi,248.0,Poor,113.42,196.85,45.22,1.22
2018-12-15,Delhi,274.0,Poor,122.69,211.8,47.31,1.22
2018-12-16,Delhi,295.0,Poor,150.28,252.01,50.86,1.42
2018-12-17,Delhi,338.0,Very Poor,182.78,322.5,58.08,1.93
2018-12-18,Delhi,370.0,Very Poor,204.08,339.38,61.34,1.78
2018-12-19,Delhi,370.0,Very Poor,205.22,351.7,63.77,1.92
2018-12-20,Delhi,423.0,Severe,258.1,429.33,68.97,2.64
2018-12-21,Delhi,422.0,Severe,252.2,403.18,66.03,2.22
2018-12-22,Delhi,468.0,Severe,326.79,502.83,78.71,2.59
2018-12-23,Delhi,557.0,Severe,401.58,560.68,77.63,3.36
2018-12-24,Delhi,577.0,Severe,378.68,546.59,75.26,3.36
2018-12-25,Delhi,475.0,Severe,268.2,399.37,61.2,1.9
2018-12-26,Delhi,405.0,Severe,241.0,366.1,65.2,1.99
2018-12-27,Delhi,458.0,Severe,290.1,453.45,78.43,2.87
2018-12-28,Delhi,413.0,Severe,249.23,387.84,60.59,1.66
2018-12-29,Delhi,420.0,Severe,248.12,399.14,64.97,1.96
2018-12-30,Delhi,484.0,Severe,336.42,503.99,76.89,2.94
2018-12-31,Delhi,509.0,Severe,319.69,494.51,70.54,2.7
2019-01-01,Delhi,475.0,Severe,287.34,461.02,69.46,2.54
2019-01-02,Delhi,501.0,Severe,331.2,515.72,75.06,2.78
2019-01-03,Delhi,537.0,Severe,355.4,519.34,66.2,2.55
2019-01-04,Delhi,432.0,Severe,246.46,388.79,57.53,2.01
2019-01-05,Delhi,440.0,Severe,262.53,411.49,60.35,2.23
2019-01-06,Delhi,371.0,Very Poor,174.26,254.66,51.94,1.49
2019-01-07,Delhi,331.0,Very Poor,181.74,283.88,52.45,1.57
2019-01-08,Delhi,340.0,Very Poor,156.26,242.02,48.95,1.31
2019-01-09,Delhi,321.0,Very Poor,143.66,238.94,49.49,1.3
2019-01-10,Delhi,317.0,Very Poor,165.95,278.87,58.22,1.75
2019-01-11,Delhi,401.0,Severe,278.95,432.2,76.71,2.9
2019-01-12,Delhi,482.0,Severe,311.03,465.89,85.14,3.11
2019-01-13,Delhi,464.0,Severe,272.45,403.32,66.11,2.36
2019-01-14,Delhi,320.0,Very Poor,94.44,173.94,42.16,1.04
2019-01-15,Delhi,248.0,Poor,134.57,229.1,52.45,1.37
2019-01-16,Delhi,383.0,Very Poor,271.96,424.07,83.75,2.58
2019-01-17,Delhi,515.0,Severe,358.91,519.49,84.74,3.13
2019-01-18,Delhi,437.0,Severe,237.22,364.61,68.58,2.06
2019-01-19,Delhi,411.0,Severe,262.68,402.21,77.9,2.35
2019-01-20,Delhi,480.0,Severe,314.59,478.43,106.04,3.66
2019-01-21,Delhi,413.0,Severe,175.49,289.4,63.04,1.83
2019-01-22,Delhi,174.0,Moderate,53.25,72.61,38.56,1.01
2019-01-23,Delhi,186.0,Moderate,135.68,211.71,48.14,1.62
2019-01-24,Delhi,328.0,Very Poor,130.59,218.93,44.11,1.44
2019-01-25,Delhi,188.0,Moderate,81.2,136.43,40.03,1.01
2019-01-26,Delhi,231.0,Poor,101.61,169.32,38.43,0.98
2019-01-27,Delhi,275.0,Poor,136.47,217.45,45.27,1.1
2019-01-28,Delhi,301.0,Very Poor,126.48,212.42,49.13,1.06
2019-01-29,Delhi,297.0,Poor,142.0,235.85,51.47,1.24
2019-01-30,Delhi,342.0,Very Poor,206.14,334.21,63.7,1.76
2019-01-31,Delhi,397.0,Very Poor,204.25,335.07,65.7,1.9
2019-02-01,Delhi,329.0,Very Poor,178.68,265.65,50.75,1.34
2019-02-02,Delhi,338.0,Very Poor,177.32,266.3,35.89,1.24
2019-02-03,Delhi,323.0,Very Poor,131.1,209.41,34.53,1.32
2019-02-04,Delhi,301.0,Very Poor,144.62,248.49,52.85,1.81
2019-02-05,Delhi,398.0,Very Poor,256.33,408.32,75.89,2.95
2019-02-06,Delhi,380.0,Very Poor,177.25,270.92,50.55,1.64
2019-02-07,Delhi,233.0,Poor,65.65,107.83,30.8,0.84
2019-02-08,Delhi,136.0,Moderate,72.29,156.6,39.24,0.94
2019-02-09,Delhi,169.0,Moderate,82.5,165.94,38.31,0.96
2019-02-10,Delhi,277.0,Poor,143.31,255.47,49.26,1.36
2019-02-11,Delhi,332.0,Very Poor,173.61,304.98,58.56,1.78
2019-02-12,Delhi,357.0,Very Poor,208.64,357.36,66.37,2.09
2019-02-13,Delhi,372.0,Very Poor,198.26,336.99,70.04,1.94
2019-02-14,Delhi,350.0,Very Poor,153.73,237.08,53.15,1.42
2019-02-15,Delhi,275.0,Poor,123.46,194.76,44.28,1.22
2019-02-16,Delhi,288.0,Poor,112.34,181.64,33.33,1.13
2019-02-17,Delhi,247.0,Poor,99.27,180.93,42.59,1.09
2019-02-18,Delhi,278.0,Poor,109.11,215.05,56.12,1.18
2019-02-19,Delhi,232.0,Poor,126.12,229.75,55.44,1.56
2019-02-20,Delhi,305.0,Very Poor,102.3,185.4,51.88,1.4
2019-02-21,Delhi,158.0,Moderate,73.33,178.07,47.15,1.37
2019-02-22,Delhi,191.0,Moderate,73.9,147.86,33.95,1.07
2019-02-23,Delhi,116.0,Moderate,56.51,115.07,36.12,0.85
2019-02-24,Delhi,169.0,Moderate,89.34,161.89,46.26,1.03
2019-02-25,Delhi,221.0,Poor,92.36,172.59,53.86,1.24
2019-02-26,Delhi,144.0,Moderate,59.97,120.3,50.31,0.95
2019-02-27,Delhi,112.0,Moderate,47.18,91.52,35.07,0.79
2019-02-28,Delhi,198.0,Moderate,96.38,180.46,45.02,1.25
2019-03-01,Delhi,222.0,Poor,93.83,181.26,48.87,1.17
2019-03-02,Delhi,227.0,Poor,109.6,182.54,62.05,1.36
2019-03-03,Delhi,172.0,Moderate,62.92,105.16,40.61,1.16
2019-03-04,Delhi,217.0,Poor,105.93,180.84,40.1,1.54
2019-03-05,Delhi,173.0,Moderate,68.86,135.4,40.05,1.01
2019-03-06,Delhi,189.0,Moderate,83.45,168.32,45.3,1.25
2019-03-07,Delhi,228.0,Poor,104.61,212.7,51.9,1.48
2019-03-08,Delhi,220.0,Poor,92.07,199.28,51.75,1.27
2019-03-09,Delhi,194.0,Moderate,73.31,162.18,40.84,0.99
2019-03-10,Delhi,157.0,Moderate,73.98,163.8,44.17,0.96
2019-03-11,Delhi,190.0,Moderate,82.17,205.43,52.91,1.24
2019-03-12,Delhi,149.0,Moderate,57.28,129.4,37.45,0.93
2019-03-13,Delhi,168.0,Moderate,89.17,231.19,57.03,1.27
2019-03-14,Delhi,281.0,Poor,111.2,217.74,48.81,1.36
2019-03-15,Delhi,183.0,Moderate,74.88,144.35,41.27,1.0
2019-03-16,Delhi,143.0,Moderate,68.64,140.6,40.6,0.92
2019-03-17,Delhi,198.0,Moderate,93.61,184.01,46.88,1.07
2019-03-18,Delhi,221.0,Poor,100.32,202.01,50.33,1.19
2019-03-19,Delhi,239.0,Poor,103.77,227.07,55.47,1.29
2019-03-20,Delhi,234.0,Poor,89.82,237.61,54.67,1.35
2019-03-21,Delhi,272.0,Poor,112.29,197.17,34.63,1.34
2019-03-22,Delhi,141.0,Moderate,38.43,119.87,32.19,0.74
2019-03-23,Delhi,131.0,Moderate,55.62,138.56,34.57,0.89
2019-03-24,Delhi,126.0,Moderate,53.28,133.47,34.25,0.82
2019-03-25,Delhi,136.0,Moderate,65.0,150.34,34.84,0.93
2019-03-26,Delhi,162.0,Moderate,75.82,169.16,40.8,1.04
2019-03-27,Delhi,177.0,Moderate,78.37,186.49,49.68,1.22
2019-03-28,Delhi,245.0,Poor,116.55,260.26,60.18,1.76
2019-03-29,Delhi,273.0,Poor,112.67,257.27,60.4,1.8
2019-03-30,Delhi,252.0,Poor,102.27,238.99,53.75,1.51
2019-03-31,Delhi,198.0,Moderate,58.96,177.53,38.42,0.94
2019-04-01,Delhi,153.0,Moderate,59.08,170.14,38.55,0.88
2019-04-02,Delhi,194.0,Moderate,90.1,211.47,55.76,1.19
2019-04-03,Delhi,208.0,Poor,85.02,206.04,54.91,1.32
2019-04-04,Delhi,260.0,Poor,119.71,270.77,63.62,1.8
2019-04-05,Delhi,284.0,Poor,125.44,281.53,64.7,1.96
2019-04-06,Delhi,269.0,Poor,96.6,303.71,48.72,1.32
2019-04-07,Delhi,315.0,Very Poor,152.91,355.22,44.64,1.49
2019-04-08,Delhi,284.0,Poor,81.3,280.23,45.87,1.06
2019-04-09,Delhi,240.0,Poor,87.74,225.5,53.88,1.44
2019-04-10,Delhi,263.0,Poor,101.94,247.53,56.82,1.76
2019-04-11,Delhi,196.0,Moderate,70.25,204.19,47.54,1.21
2019-04-12,Delhi,202.0,Poor,61.34,217.0,40.09,1.12
2019-04-13,Delhi,175.0,Moderate,55.93,175.93,37.89,1.06
2019-04-14,Delhi,150.0,Moderate,51.51,168.11,36.61,1.02
2019-04-15,Delhi,163.0,Moderate,54.84,187.59,41.92,1.28
2019-04-16,Delhi,206.0,Poor,59.08,186.75,35.01,1.1
2019-04-17,Delhi,102.0,Moderate,22.14,62.49,26.84,0.9
2019-04-18,Delhi,104.0,Moderate,38.92,91.55,39.07,1.01
2019-04-19,Delhi,151.0,Moderate,71.62,155.39,47.56,1.24
2019-04-20,Delhi,199.0,Moderate,90.55,193.76,55.28,1.42
2019-04-21,Delhi,225.0,Poor,95.24,219.06,58.95,1.66
2019-04-22,Delhi,246.0,Poor,110.16,255.31,61.72,1.87
2019-04-23,Delhi,257.0,Poor,104.17,277.28,63.45,1.92
2019-04-24,Delhi,232.0,Poor,85.7,262.58,51.58,1.41
2019-04-25,Delhi,251.0,Poor,86.41,274.39,39.89,1.31
2019-04-26,Delhi,223.0,Poor,82.37,244.21,50.69,1.34
2019-04-27,Delhi,248.0,Poor,73.06,301.82,39.8,1.05
2019-04-28,Delhi,269.0,Poor,76.44,285.73,40.9,1.06
2019-04-29,Delhi,256.0,Poor,84.04,274.83,52.04,1.33
2019-04-30,Delhi,257.0,Poor,95.72,284.13,59.32,1.62
2019-05-01,Delhi,285.0,Poor,111.57,323.97,63.15,1.61
2019-05-02,Delhi,275.0,Poor,77.72,282.83,43.19,1.19
2019-05-03,Delhi,202.0,Poor,52.16,149.1,49.82,1.09
2019-05-04,Delhi,182.0,Moderate,77.96,196.87,59.78,1.26
2019-05-05,Delhi,231.0,Poor,101.25,249.97,55.16,1.51
2019-05-06,Delhi,267.0,Poor,118.9,295.84,70.81,1.93
2019-05-07,Delhi,310.0,Very Poor,128.78,378.89,69.77,1.98
2019-05-08,Delhi,389.0,Very Poor,143.34,415.23,60.85,2.0
2019-05-09,Delhi,390.0,Very Poor,137.2,414.7,51.13,1.52
2019-05-10,Delhi,333.0,Very Poor,95.07,320.44,38.05,1.03
2019-05-11,Delhi,266.0,Poor,101.83,289.05,42.02,1.15
2019-05-12,Delhi,352.0,Very Poor,178.22,503.28,40.68,1.22
2019-05-13,Delhi,376.0,Very Poor,170.81,351.28,50.88,1.51
2019-05-14,Delhi,217.0,Poor,58.22,124.28,37.53,1.02
2019-05-15,Delhi,194.0,Moderate,84.81,191.04,57.75,1.52
2019-05-16,Delhi,192.0,Moderate,75.45,218.38,50.99,1.38
2019-05-17,Delhi,257.0,Poor,92.53,316.4,45.67,1.31
2019-05-18,Delhi,176.0,Moderate,44.28,106.51,33.79,1.04
2019-05-19,Delhi,168.0,Moderate,81.99,162.83,45.8,1.21
2019-05-20,Delhi,216.0,Poor,93.97,218.72,56.55,1.35
2019-05-21,Delhi,206.0,Poor,77.78,194.58,47.58,1.21
2019-05-22,Delhi,167.0,Moderate,64.24,201.27,51.8,1.5
2019-05-23,Delhi,228.0,Poor,92.4,230.0,52.71,1.49
2019-05-24,Delhi,151.0,Moderate,43.86,117.66,40.33,1.21
2019-05-25,Delhi,125.0,Moderate,43.66,118.65,34.52,0.99
2019-05-26,Delhi,135.0,Moderate,55.13,136.58,41.51,1.06
2019-05-27,Delhi,163.0,Moderate,64.66,172.68,53.92,1.28
2019-05-28,Delhi,175.0,Moderate,65.82,183.77,61.45,1.3
2019-05-29,Delhi,191.0,Moderate,74.8,202.75,65.84,1.45
2019-05-30,Delhi,226.0,Poor,85.21,246.05,71.8,1.75
2019-05-31,Delhi,266.0,Poor,88.57,337.77,56.83,1.47
2019-06-01,Delhi,300.0,Poor,95.4,298.35,57.24,1.56
2019-06-02,Delhi,222.0,Poor,73.36,219.79,32.22,1.07
2019-06-03,Delhi,232.0,Poor,66.94,300.7,30.33,1.03
2019-06-04,Delhi,212.0,Poor,54.95,171.58,36.0,1.14
2019-06-05,Delhi,190.0,Moderate,73.35,208.72,42.68,1.29
2019-06-06,Delhi,209.0,Poor,70.61,236.45,44.85,1.13
2019-06-07,Delhi,192.0,Moderate,54.81,152.39,35.32,1.11
2019-06-08,Delhi,184.0,Moderate,69.75,187.62,51.0,1.47
2019-06-09,Delhi,237.0,Poor,101.05,265.12,62.84,1.86
2019-06-10,Delhi,230.0,Poor,74.48,233.49,61.53,1.63
2019-06-11,Delhi,315.0,Very Poor,118.38,487.77,49.86,1.41
2019-06-12,Delhi,280.0,Poor,59.86,240.88,30.46,0.92
2019-06-13,Delhi,189.0,Moderate,52.66,189.69,34.53,1.03
2019-06-14,Delhi,167.0,Moderate,53.79,188.21,37.07,1.07
2019-06-15,Delhi,217.0,Poor,81.86,274.68,47.15,1.18
2019-06-16,Delhi,205.0,Poor,42.06,160.96,20.56,0.8
2019-06-17,Delhi,126.0,Moderate,40.18,137.08,27.51,0.89
2019-06-18,Delhi,119.0,Moderate,30.39,84.53,32.32,1.03
2019-06-19,Delhi,173.0,Moderate,79.96,223.08,37.14,1.12
2019-06-20,Delhi,175.0,Moderate,42.76,130.88,31.19,0.92
2019-06-21,Delhi,178.0,Moderate,71.15,188.16,44.78,1.22
2019-06-22,Delhi,185.0,Moderate,68.27,177.16,44.12,1.11
2019-06-23,Delhi,153.0,Moderate,42.06,126.12,23.02,0.95
2019-06-24,Delhi,118.0,Moderate,26.29,85.68,25.93,0.92
2019-06-25,Delhi,131.0,Moderate,53.65,119.98,32.24,1.07
2019-06-26,Delhi,161.0,Moderate,67.36,155.9,37.39,1.16
2019-06-27,Delhi,169.0,Moderate,65.3,230.98,39.94,1.16
2019-06-28,Delhi,207.0,Poor,61.21,239.15,38.37,1.02
2019-06-29,Delhi,223.0,Poor,58.08,271.27,34.56,0.93
2019-06-30,Delhi,234.0,Poor,65.24,270.03,33.03,1.04
2019-07-01,Delhi,195.0,Moderate,57.27,189.32,31.09,0.94
2019-07-02,Delhi,202.0,Poor,71.68,233.25,28.13,0.99
2019-07-03,Delhi,162.0,Moderate,39.99,113.92,26.57,0.99
2019-07-04,Delhi,111.0,Moderate,36.82,87.8,29.23,1.11
2019-07-05,Delhi,113.0,Moderate,48.6,99.98,34.77,1.2
2019-07-06,Delhi,99.0,Satisfactory,34.25,87.5,29.91,1.0
2019-07-07,Delhi,101.0,Moderate,38.81,91.79,28.87,1.08
2019-07-08,Delhi,129.0,Moderate,49.12,148.79,32.85,1.15
2019-07-09,Delhi,131.0,Moderate,42.56,128.6,30.38,1.11
2019-07-10,Delhi,150.0,Moderate,69.21,278.71,31.36,1.04
2019-07-11,Delhi,300.0,Poor,76.99,352.26,29.87,0.97
2019-07-12,Delhi,294.0,Poor,76.35,363.7,26.97,1.05
2019-07-13,Delhi,312.0,Very Poor,63.18,294.27,23.13,0.97
2019-07-14,Delhi,243.0,Poor,63.16,280.99,25.1,0.95
2019-07-15,Delhi,180.0,Moderate,42.04,137.67,27.17,1.09
2019-07-16,Delhi,117.0,Moderate,31.51,79.22,27.54,1.05
2019-07-17,Delhi,92.0,Satisfactory,32.06,67.73,28.44,1.03
2019-07-18,Delhi,98.0,Satisfactory,32.92,78.08,37.14,1.24
2019-07-19,Delhi,142.0,Moderate,63.02,158.3,40.79,1.41
2019-07-20,Delhi,137.0,Moderate,46.43,117.84,37.1,1.15
2019-07-21,Delhi,123.0,Moderate,50.57,105.55,33.89,1.39
2019-07-22,Delhi,124.0,Moderate,60.38,119.66,33.03,1.55
2019-07-23,Delhi,156.0,Moderate,73.08,153.96,39.89,1.61
2019-07-24,Delhi,165.0,Moderate,63.26,156.93,40.29,1.41
2019-07-25,Delhi,98.0,Satisfactory,22.79,63.51,33.52,0.94
2019-07-26,Delhi,94.0,Satisfactory,30.63,61.26,31.61,0.99
2019-07-27,Delhi,85.0,Satisfactory,26.16,45.04,25.34,1.0
2019-07-28,Delhi,83.0,Satisfactory,21.13,46.35,21.89,0.89
2019-07-29,Delhi,82.0,Satisfactory,24.45,64.17,25.11,0.92
2019-07-30,Delhi,90.0,Satisfactory,30.1,82.81,26.92,0.97
2019-07-31,Delhi,90.0,Satisfactory,30.22,76.67,26.45,0.93
2019-08-01,Delhi,98.0,Satisfactory,34.26,85.89,28.4,0.94
2019-08-02,Delhi,95.0,Satisfactory,35.06,83.66,30.96,1.03
2019-08-03,Delhi,104.0,Moderate,38.54,80.35,31.0,1.07
2019-08-04,Delhi,101.0,Moderate,46.69,88.15,30.9,1.13
2019-08-05,Delhi,108.0,Moderate,52.2,104.96,34.64,1.24
2019-08-06,Delhi,99.0,Satisfactory,30.04,57.31,34.68,1.14
2019-08-07,Delhi,104.0,Moderate,32.63,72.98,31.82,1.22
2019-08-08,Delhi,99.0,Satisfactory,27.69,80.22,28.9,1.01
2019-08-09,Delhi,89.0,Satisfactory,14.59,61.47,22.08,0.86
2019-08-10,Delhi,75.0,Satisfactory,16.73,47.75,22.06,0.87
2019-08-11,Delhi,83.0,Satisfactory,25.53,67.15,25.93,0.96
2019-08-12,Delhi,80.0,Satisfactory,20.53,51.91,26.18,1.02
2019-08-13,Delhi,85.0,Satisfactory,21.68,56.18,27.12,1.1
2019-08-14,Delhi,93.0,Satisfactory,33.21,58.36,31.9,1.19
2019-08-15,Delhi,93.0,Satisfactory,28.78,56.28,25.03,1.04
2019-08-16,Delhi,73.0,Satisfactory,15.52,37.1,21.51,0.87
2019-08-17,Delhi,67.0,Satisfactory,10.24,19.51,19.1,0.81
2019-08-18,Delhi,66.0,Satisfactory,15.51,30.45,20.93,0.98
2019-08-19,Delhi,99.0,Satisfactory,38.55,86.13,28.59,1.31
2019-08-20,Delhi,103.0,Moderate,41.74,95.71,26.86,1.23
2019-08-21,Delhi,107.0,Moderate,46.69,129.46,32.68,1.14
2019-08-22,Delhi,125.0,Moderate,44.16,130.49,42.21,1.21
2019-08-23,Delhi,130.0,Moderate,50.49,142.76,40.32,1.3
2019-08-24,Delhi,149.0,Moderate,60.71,149.82,41.76,1.47
2019-08-25,Delhi,107.0,Moderate,33.49,67.82,31.71,0.93
2019-08-26,Delhi,77.0,Satisfactory,25.06,68.59,31.6,0.99
2019-08-27,Delhi,114.0,Moderate,40.68,107.99,34.48,1.17
2019-08-28,Delhi,119.0,Moderate,42.04,103.01,34.62,1.07
2019-08-29,Delhi,103.0,Moderate,33.92,90.29,30.6,0.93
2019-08-30,Delhi,110.0,Moderate,43.5,105.68,32.44,1.02
2019-08-31,Delhi,123.0,Moderate,57.16,123.23,40.79,1.41
2019-09-01,Delhi,123.0,Moderate,35.13,81.44,32.08,1.11
2019-09-02,Delhi,105.0,Moderate,46.15,101.79,31.91,1.07
2019-09-03,Delhi,131.0,Moderate,70.64,143.56,36.51,1.21
2019-09-04,Delhi,165.0,Moderate,73.33,150.39,36.99,1.22
2019-09-05,Delhi,118.0,Moderate,33.9,90.44,29.09,0.97
2019-09-06,Delhi,96.0,Satisfactory,35.81,89.47,30.05,0.99
2019-09-07,Delhi,95.0,Satisfactory,34.98,83.26,30.9,1.0
2019-09-08,Delhi,99.0,Satisfactory,32.83,77.01,26.84,0.9
2019-09-09,Delhi,107.0,Moderate,56.31,126.43,30.47,1.0
2019-09-10,Delhi,139.0,Moderate,64.48,144.47,34.12,1.07
2019-09-11,Delhi,166.0,Moderate,79.6,174.33,39.69,1.15
2019-09-12,Delhi,158.0,Moderate,57.83,132.61,34.01,0.99
2019-09-13,Delhi,103.0,Moderate,33.59,83.22,29.75,0.88
2019-09-14,Delhi,85.0,Satisfactory,26.65,69.36,26.05,0.77
2019-09-15,Delhi,83.0,Satisfactory,35.52,72.61,27.77,0.91
2019-09-16,Delhi,111.0,Moderate,56.6,129.47,36.18,1.13
2019-09-17,Delhi,143.0,Moderate,59.14,135.84,38.18,1.12
2019-09-18,Delhi,117.0,Moderate,35.41,97.32,31.3,0.86
2019-09-19,Delhi,80.0,Satisfactory,21.74,62.19,24.15,0.78
2019-09-20,Delhi,96.0,Satisfactory,40.33,106.47,31.73,0.95
2019-09-21,Delhi,112.0,Moderate,39.23,96.29,31.43,0.99
